title,description,city,address,start_date,end_date,keywords,text_for_embedding
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent...",Montpellier,34080 Montpellier,2025-10-22T09:30:00+00:00,2025-10-22T10:00:00+00:00,"['Atelier', 'Se préparer', ""Création d'entreprise"", 'Tout public', 'en physique']","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-10-22T09:30:00+00:00. Date de fin : 2025-10-22T10:00:00+00:00. Mots-clés : ['Atelier', 'Se préparer', ""Création d'entreprise"", 'Tout public', 'en physique']."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.",Montpellier,34080 Montpellier,2025-10-29T09:30:00+00:00,2025-10-29T10:00:00+00:00,"['Se préparer', ""Création d'entreprise""]","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-10-29T09:30:00+00:00. Date de fin : 2025-10-29T10:00:00+00:00. Mots-clés : ['Se préparer', ""Création d'entreprise""]."
Rencontre avec la Menuiserie Collaborative,Portes ouvertes,Montpellier,169 rue georges auric,2025-10-16T12:00:00+00:00,2025-10-16T13:30:00+00:00,,"Titre : Rencontre avec la Menuiserie Collaborative. Description : Portes ouvertes. Lieu : Montpellier, 169 rue georges auric. Date de début : 2025-10-16T12:00:00+00:00. Date de fin : 2025-10-16T13:30:00+00:00. Mots-clés : None."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai ! Retrouvez tous les classements sur https://challenge-maiavelo.geovelo.fr/,Montpellier,"1977 Avenue des Moulins, 34087 Montpellier Cedex 4, France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=201716'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai ! Retrouvez tous les classements sur https://challenge-maiavelo.geovelo.fr/. Lieu : Montpellier, 1977 Avenue des Moulins, 34087 Montpellier Cedex 4, France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=201716']."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"105 Rue Guglielmo Marconi, 34965 Montpellier, France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=202301'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, 105 Rue Guglielmo Marconi, 34965 Montpellier, France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=202301']."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"2 Place Pierre Viala, 34967 Montpellier, France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=212093'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, 2 Place Pierre Viala, 34967 Montpellier, France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=212093']."
Vélorution des enfants,"L'association Vélocité organise la vélo-parade festive des enfants. Draisiennes, petites roues et déguisements bienvenus ! Un parcours urbain plat et sécurisé de 2km pour les plus petits, 6 km total.",Montpellier,"Place Roger Salengro, Montpellier",2026-05-31T08:00:00+00:00,2026-05-31T11:00:00+00:00,,"Titre : Vélorution des enfants. Description : L'association Vélocité organise la vélo-parade festive des enfants. Draisiennes, petites roues et déguisements bienvenus ! Un parcours urbain plat et sécurisé de 2km pour les plus petits, 6 km total.. Lieu : Montpellier, Place Roger Salengro, Montpellier. Date de début : 2026-05-31T08:00:00+00:00. Date de fin : 2026-05-31T11:00:00+00:00. Mots-clés : None."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"141 Rue de la Cardonille, 34090 Montpellier France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=218741'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, 141 Rue de la Cardonille, 34090 Montpellier France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=218741']."
Visite « C'est nous les médiateurs »,"Dans le cadre du programme national « La classe, l’œuvre ! », les élèves de Première spécialité Histoire des arts du lycée Jean Monnet (Montpellier) proposeront des focus sur certaines œuvres de par …",Montpellier,"13 rue de la République, Montpellier",2025-05-17T18:00:00+00:00,2025-05-17T19:30:00+00:00,,"Titre : Visite « C'est nous les médiateurs ». Description : Dans le cadre du programme national « La classe, l’œuvre ! », les élèves de Première spécialité Histoire des arts du lycée Jean Monnet (Montpellier) proposeront des focus sur certaines œuvres de par …. Lieu : Montpellier, 13 rue de la République, Montpellier. Date de début : 2025-05-17T18:00:00+00:00. Date de fin : 2025-05-17T19:30:00+00:00. Mots-clés : None."
Visite thématique « Le corps à l'œuvre »,Une visite pour découvrir comment le corps et sa matérialité ont inspiré les artistes de l’exposition.,Montpellier,"13 rue de la République, Montpellier",2025-05-17T20:00:00+00:00,2025-05-17T20:45:00+00:00,,"Titre : Visite thématique « Le corps à l'œuvre ». Description : Une visite pour découvrir comment le corps et sa matérialité ont inspiré les artistes de l’exposition.. Lieu : Montpellier, 13 rue de la République, Montpellier. Date de début : 2025-05-17T20:00:00+00:00. Date de fin : 2025-05-17T20:45:00+00:00. Mots-clés : None."
Le sommeil,"Comme dans le conte de la Belle au bois dormant, les personnages des tableaux se sont tous endormis. Chut.. approchons sans un bruit pour découvrir leur histoire.",Montpellier,"39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France",2025-05-17T18:30:00+00:00,2025-05-17T20:30:00+00:00,,"Titre : Le sommeil. Description : Comme dans le conte de la Belle au bois dormant, les personnages des tableaux se sont tous endormis. Chut.. approchons sans un bruit pour découvrir leur histoire.. Lieu : Montpellier, 39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France. Date de début : 2025-05-17T18:30:00+00:00. Date de fin : 2025-05-17T20:30:00+00:00. Mots-clés : None."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"1919 Route de Mende, 34090 Montpellier France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=213279'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, 1919 Route de Mende, 34090 Montpellier France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=213279']."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai ! Retrouvez tous les classements sur https://challenge-maiavelo.geovelo.fr/,Montpellier,"Zadig & Voltaire, Rue de la Barralerie, 34062 Montpellier, France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=178545'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai ! Retrouvez tous les classements sur https://challenge-maiavelo.geovelo.fr/. Lieu : Montpellier, Zadig & Voltaire, Rue de la Barralerie, 34062 Montpellier, France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=178545']."
Concert voix et orgue,"Concert ""Ode à Notre-Dame""",Montpellier,11 rue des Etuves 34000 Montpellier,2025-09-21T16:00:00+00:00,2025-09-21T17:00:00+00:00,,"Titre : Concert voix et orgue. Description : Concert ""Ode à Notre-Dame"". Lieu : Montpellier, 11 rue des Etuves 34000 Montpellier. Date de début : 2025-09-21T16:00:00+00:00. Date de fin : 2025-09-21T17:00:00+00:00. Mots-clés : None."
Exposition : « Dessiner l'Architecture #1 »,✍️ Exposition : Dessiner l’architecture – La Fenêtre,Montpellier,"1 rue Voltaire, 34000 Montpellier",2025-09-19T09:00:00+00:00,2025-09-20T18:00:00+00:00,,"Titre : Exposition : « Dessiner l'Architecture #1 ». Description : ✍️ Exposition : Dessiner l’architecture – La Fenêtre. Lieu : Montpellier, 1 rue Voltaire, 34000 Montpellier. Date de début : 2025-09-19T09:00:00+00:00. Date de fin : 2025-09-20T18:00:00+00:00. Mots-clés : None."
"Exposition : « Pierre Soulages, la Rencontre »",Pierre Soulages,Montpellier,"39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France",2025-09-20T09:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Exposition : « Pierre Soulages, la Rencontre ». Description : Pierre Soulages. Lieu : Montpellier, 39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France. Date de début : 2025-09-20T09:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
Visite commentée de l'Hôtel Saint-Côme,"L'Hôtel Saint-Côme, édifié par Jean-Antoine Giral en 1751 à la demande de François Gigot de Lapeyronie (premier chirurgien à la cour du roi Louis XV), servait d'amphithéâtre pour les dissections de c…",Montpellier,"31 Grand Rue Jean Moulin, 34000 Montpellier, France",2025-09-20T08:00:00+00:00,2025-09-20T16:00:00+00:00,,"Titre : Visite commentée de l'Hôtel Saint-Côme. Description : L'Hôtel Saint-Côme, édifié par Jean-Antoine Giral en 1751 à la demande de François Gigot de Lapeyronie (premier chirurgien à la cour du roi Louis XV), servait d'amphithéâtre pour les dissections de c…. Lieu : Montpellier, 31 Grand Rue Jean Moulin, 34000 Montpellier, France. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-20T16:00:00+00:00. Mots-clés : None."
Découvrez les coulisses de France 3 Occitanie à Montpellier,Entrez dans les coulisses de France Télévisions à Montpellier !,Montpellier,"10 allée John Napier, 34063 Montpellier Cedex 2",2025-09-20T07:30:00+00:00,2025-09-20T16:00:00+00:00,,"Titre : Découvrez les coulisses de France 3 Occitanie à Montpellier. Description : Entrez dans les coulisses de France Télévisions à Montpellier !. Lieu : Montpellier, 10 allée John Napier, 34063 Montpellier Cedex 2. Date de début : 2025-09-20T07:30:00+00:00. Date de fin : 2025-09-20T16:00:00+00:00. Mots-clés : None."
Le jardin de la faculté de théologie protestante et sa bibliothèque,🏛️ La faculté de théologie protestante,Montpellier,"45 avenue Villeneuve-d'Angoulême, 34000 Montpellier",2025-09-20T07:00:00+00:00,2025-09-20T15:00:00+00:00,,"Titre : Le jardin de la faculté de théologie protestante et sa bibliothèque. Description : 🏛️ La faculté de théologie protestante. Lieu : Montpellier, 45 avenue Villeneuve-d'Angoulême, 34000 Montpellier. Date de début : 2025-09-20T07:00:00+00:00. Date de fin : 2025-09-20T15:00:00+00:00. Mots-clés : None."
Ouverture du site de Montpellier Hôtel de Grave siège de la DRAC,"À l’occasion des Journées européennes du patrimoine, découvrez l’hôtel de Grave, aujourd’hui siège de la DRAC Occitanie.",Montpellier,"5 rue de la Salle l’Évêque, 34000 Montpellier",2025-09-20T08:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Ouverture du site de Montpellier Hôtel de Grave siège de la DRAC. Description : À l’occasion des Journées européennes du patrimoine, découvrez l’hôtel de Grave, aujourd’hui siège de la DRAC Occitanie.. Lieu : Montpellier, 5 rue de la Salle l’Évêque, 34000 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
Visite libre de l'église Saint-Denis,⛪ Visite de l’église Saint-Denis,Montpellier,"2 rue Rondelet, 34000 Montpellier",2025-09-20T08:00:00+00:00,2025-09-21T15:00:00+00:00,,"Titre : Visite libre de l'église Saint-Denis. Description : ⛪ Visite de l’église Saint-Denis. Lieu : Montpellier, 2 rue Rondelet, 34000 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T15:00:00+00:00. Mots-clés : None."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les",Montpellier,34080 Montpellier,2025-09-01T09:00:00+00:00,2025-09-01T09:30:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-01T09:00:00+00:00. Date de fin : 2025-09-01T09:30:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
"West Side Story de Steven Spielberg, USA, 2021, 2h37","En 1954, le quartier de West Side, à New York, est le théâtre de la rivalité entre deux bandes : les Jets, d'origine polonaise et irlandaise, et les Sharks, de Porto Rico. Alors que la bagarre fait …",Montpellier,218 boulevard de l'Aéroport International 34000 Montpellier,2025-10-05T13:00:00+00:00,2025-10-05T15:37:00+00:00,,"Titre : West Side Story de Steven Spielberg, USA, 2021, 2h37. Description : En 1954, le quartier de West Side, à New York, est le théâtre de la rivalité entre deux bandes : les Jets, d'origine polonaise et irlandaise, et les Sharks, de Porto Rico. Alors que la bagarre fait …. Lieu : Montpellier, 218 boulevard de l'Aéroport International 34000 Montpellier. Date de début : 2025-10-05T13:00:00+00:00. Date de fin : 2025-10-05T15:37:00+00:00. Mots-clés : None."
CINÉ- RENCONTRE / KNIT'S ISLAND : L'ÎLE SANS FIN,Lundi 29 septembre à 19h30 Ciné-rencontre avec le co-réalisateur Guilhem Causse.,Montpellier,"2, rue Marcellin Albert, Montpellier",2025-09-29T17:30:00+00:00,2025-09-29T21:00:00+00:00,"[""KNIT'S ISLAND : L'ÎLE SANS FIN"", 'Guilhem Causse', 'Université Montpellier Paul Valéry', 'cinéma Nestor Burma', 'SÉMINAIRE CONJOINT Masters Création Numérique', 'Conférences d’introduction à la recherche-création']","Titre : CINÉ- RENCONTRE / KNIT'S ISLAND : L'ÎLE SANS FIN. Description : Lundi 29 septembre à 19h30 Ciné-rencontre avec le co-réalisateur Guilhem Causse.. Lieu : Montpellier, 2, rue Marcellin Albert, Montpellier. Date de début : 2025-09-29T17:30:00+00:00. Date de fin : 2025-09-29T21:00:00+00:00. Mots-clés : [""KNIT'S ISLAND : L'ÎLE SANS FIN"", 'Guilhem Causse', 'Université Montpellier Paul Valéry', 'cinéma Nestor Burma', 'SÉMINAIRE CONJOINT Masters Création Numérique', 'Conférences d’introduction à la recherche-création']."
SOIRÉE SPÉCIALE COURTS MÉTRAGES,Lundi 6 octobre à 19H30 SOIRÉE SPÉCIALE COURTS MÉTRAGES AUTOUR DE DEUX FILMS EN AVANT-PREMIÈRE DE LA SOCIÉTÉ DE PRODUCTION MONTPELLIÉRAINE TOO MANY COWBOYS,Montpellier,"2, rue Marcellin Albert, Montpellier",2025-10-06T17:30:00+00:00,2025-10-06T19:30:00+00:00,"['TOO MANY COWBOYS', 'Clara Petazzoni', 'Lio dans les étoiles', 'Tu n’auras pas mes larmes', 'Sarah-Megan Allouch', 'Louise Condemi', 'Cinéma Nestor Burma', 'Courts Métrages']","Titre : SOIRÉE SPÉCIALE COURTS MÉTRAGES. Description : Lundi 6 octobre à 19H30 SOIRÉE SPÉCIALE COURTS MÉTRAGES AUTOUR DE DEUX FILMS EN AVANT-PREMIÈRE DE LA SOCIÉTÉ DE PRODUCTION MONTPELLIÉRAINE TOO MANY COWBOYS. Lieu : Montpellier, 2, rue Marcellin Albert, Montpellier. Date de début : 2025-10-06T17:30:00+00:00. Date de fin : 2025-10-06T19:30:00+00:00. Mots-clés : ['TOO MANY COWBOYS', 'Clara Petazzoni', 'Lio dans les étoiles', 'Tu n’auras pas mes larmes', 'Sarah-Megan Allouch', 'Louise Condemi', 'Cinéma Nestor Burma', 'Courts Métrages']."
𝗔𝗩𝗔𝗡𝗧-𝗣𝗥𝗘𝗠𝗜𝗘̀𝗥𝗘 𝗖𝗢𝗨𝗣 𝗗𝗘 𝗖Œ𝗨𝗥 𝗦𝗨𝗥𝗣𝗥𝗜𝗦𝗘 𝗔𝗙𝗖𝗔𝗘,Le cinéma Nestor Burma fait partie de l’ASSOCIATION FRANÇAISE DES CINEMAS ART ET D’ESSAI (AFCAE).,Montpellier,"2, rue Marcellin Albert, Montpellier",2025-05-06T18:30:00+00:00,2025-05-06T20:30:00+00:00,"['CINEMA NESTOR BURMA', 'Coup de coeur afcae', 'avant-première', 'AFCAE']","Titre : 𝗔𝗩𝗔𝗡𝗧-𝗣𝗥𝗘𝗠𝗜𝗘̀𝗥𝗘 𝗖𝗢𝗨𝗣 𝗗𝗘 𝗖Œ𝗨𝗥 𝗦𝗨𝗥𝗣𝗥𝗜𝗦𝗘 𝗔𝗙𝗖𝗔𝗘. Description : Le cinéma Nestor Burma fait partie de l’ASSOCIATION FRANÇAISE DES CINEMAS ART ET D’ESSAI (AFCAE).. Lieu : Montpellier, 2, rue Marcellin Albert, Montpellier. Date de début : 2025-05-06T18:30:00+00:00. Date de fin : 2025-05-06T20:30:00+00:00. Mots-clés : ['CINEMA NESTOR BURMA', 'Coup de coeur afcae', 'avant-première', 'AFCAE']."
Ciné atelier « Sur les traces des dinosaures ! » Mary Anning,Samedi 4 octobre : 15h atelier « Sur les traces des dinosaures ! » à la médiathèque W. Shakespeare + projection au cinéma à 17h,Montpellier,"2, rue Marcellin Albert, Montpellier",2025-10-04T13:00:00+00:00,2025-10-04T16:00:00+00:00,"['cinéma Nestor Burma', 'Mary Anning', 'Marcel Barelli', 'Sur les traces des dinosaures !', 'médiathèque W. Shakespeare']","Titre : Ciné atelier « Sur les traces des dinosaures ! » Mary Anning. Description : Samedi 4 octobre : 15h atelier « Sur les traces des dinosaures ! » à la médiathèque W. Shakespeare + projection au cinéma à 17h. Lieu : Montpellier, 2, rue Marcellin Albert, Montpellier. Date de début : 2025-10-04T13:00:00+00:00. Date de fin : 2025-10-04T16:00:00+00:00. Mots-clés : ['cinéma Nestor Burma', 'Mary Anning', 'Marcel Barelli', 'Sur les traces des dinosaures !', 'médiathèque W. Shakespeare']."
From Gaza with Love de Charles Villa et Suhail Nassar,Rencontre avec le réalisateur,Montpellier,"5, rue de Verdun, Montpellier",2026-04-14T18:00:00+00:00,2026-04-14T21:00:00+00:00,"['Diagonal-Capitole', 'From Gaza with Love de Charles Villa et Suhail Nassar']","Titre : From Gaza with Love de Charles Villa et Suhail Nassar. Description : Rencontre avec le réalisateur. Lieu : Montpellier, 5, rue de Verdun, Montpellier. Date de début : 2026-04-14T18:00:00+00:00. Date de fin : 2026-04-14T21:00:00+00:00. Mots-clés : ['Diagonal-Capitole', 'From Gaza with Love de Charles Villa et Suhail Nassar']."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent...",Montpellier,34080 Montpellier,2025-10-08T08:30:00+00:00,2025-10-08T09:00:00+00:00,"['Atelier', 'Se préparer', ""Création d'entreprise"", 'Tout public', 'en physique']","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-10-08T08:30:00+00:00. Date de fin : 2025-10-08T09:00:00+00:00. Mots-clés : ['Atelier', 'Se préparer', ""Création d'entreprise"", 'Tout public', 'en physique']."
Le numérique pour la gestion des surfaces pâturées,"La Chaire AgroTIC consacre une journée de séminaire aux systèmes pâturant, pour en comprendre les caractéristiques et échanger sur les réponses que peuvent apporter les outils numériques.",Montpellier,"2 place pierre Viala, 34060 Montpellier",2025-06-19T07:30:00+00:00,2025-06-19T14:00:00+00:00,"['AgroTIC', 'numériqueagricole', 'agtech', 'élevage']","Titre : Le numérique pour la gestion des surfaces pâturées. Description : La Chaire AgroTIC consacre une journée de séminaire aux systèmes pâturant, pour en comprendre les caractéristiques et échanger sur les réponses que peuvent apporter les outils numériques.. Lieu : Montpellier, 2 place pierre Viala, 34060 Montpellier. Date de début : 2025-06-19T07:30:00+00:00. Date de fin : 2025-06-19T14:00:00+00:00. Mots-clés : ['AgroTIC', 'numériqueagricole', 'agtech', 'élevage']."
Les rencontres de la création avec Citéslab/BGE,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2026-04-01T09:00:00+00:00,2026-04-01T09:30:00+00:00,"[""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]","Titre : Les rencontres de la création avec Citéslab/BGE. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-01T09:00:00+00:00. Date de fin : 2026-04-01T09:30:00+00:00. Mots-clés : [""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]."
*** Rencontre avec un Conseiller Entreprise SERVICE A LA PERSONNE***,Vous êtes disponible? Vous recherchez un emploi dans le service à la personne et avez votre CV à jour dans votre espace personnel?,Montpellier,34080 Montpellier,2026-05-26T07:00:00+00:00,2026-05-26T10:00:00+00:00,"[""S'informer"", 'Recrutement', 'Marché du travail']","Titre : *** Rencontre avec un Conseiller Entreprise SERVICE A LA PERSONNE***. Description : Vous êtes disponible? Vous recherchez un emploi dans le service à la personne et avez votre CV à jour dans votre espace personnel?. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-26T07:00:00+00:00. Date de fin : 2026-05-26T10:00:00+00:00. Mots-clés : [""S'informer"", 'Recrutement', 'Marché du travail']."
Les rencontres de la création avec AXENTS,"Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.",Montpellier,34080 Montpellier,2026-01-07T08:30:00+00:00,2026-01-07T09:00:00+00:00,"[""Création d'entreprise""]","Titre : Les rencontres de la création avec AXENTS. Description : Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-01-07T08:30:00+00:00. Date de fin : 2026-01-07T09:00:00+00:00. Mots-clés : [""Création d'entreprise""]."
Les rencontres de la création avec AXENTS,"Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.",Montpellier,34080 Montpellier,2026-01-07T10:00:00+00:00,2026-01-07T10:30:00+00:00,"[""Création d'entreprise""]","Titre : Les rencontres de la création avec AXENTS. Description : Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-01-07T10:00:00+00:00. Date de fin : 2026-01-07T10:30:00+00:00. Mots-clés : [""Création d'entreprise""]."
Les rencontres de la création avec AXENTS,"Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.",Montpellier,34080 Montpellier,2026-01-07T10:30:00+00:00,2026-01-07T11:00:00+00:00,"[""Création d'entreprise""]","Titre : Les rencontres de la création avec AXENTS. Description : Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-01-07T10:30:00+00:00. Date de fin : 2026-01-07T11:00:00+00:00. Mots-clés : [""Création d'entreprise""]."
Les rencontres de la création avec AXENTS,"Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.",Montpellier,34080 Montpellier,2026-01-14T09:00:00+00:00,2026-01-14T09:30:00+00:00,"[""Création d'entreprise""]","Titre : Les rencontres de la création avec AXENTS. Description : Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-01-14T09:00:00+00:00. Date de fin : 2026-01-14T09:30:00+00:00. Mots-clés : [""Création d'entreprise""]."
Les rencontres de la création avec Axents,Axents Montpellier propose accompagnement et formation à la création/reprise d'entreprise,Montpellier,34080 Montpellier,2025-10-01T07:00:00+00:00,2025-10-01T07:30:00+00:00,"['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']","Titre : Les rencontres de la création avec Axents. Description : Axents Montpellier propose accompagnement et formation à la création/reprise d'entreprise. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-10-01T07:00:00+00:00. Date de fin : 2025-10-01T07:30:00+00:00. Mots-clés : ['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']."
Les rencontres de la création avec Axents,Axents Montpellier propose accompagnement et formation à la création/reprise d'entreprise,Montpellier,34080 Montpellier,2025-10-01T09:30:00+00:00,2025-10-01T10:00:00+00:00,"['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']","Titre : Les rencontres de la création avec Axents. Description : Axents Montpellier propose accompagnement et formation à la création/reprise d'entreprise. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-10-01T09:30:00+00:00. Date de fin : 2025-10-01T10:00:00+00:00. Mots-clés : ['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent...",Montpellier,34080 Montpellier,2025-10-22T09:00:00+00:00,2025-10-22T09:30:00+00:00,"['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-10-22T09:00:00+00:00. Date de fin : 2025-10-22T09:30:00+00:00. Mots-clés : ['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']."
Les rencontres de la création avec Axents,Axents Montpellier propose accompagnement et formation à la création/reprise d'entreprise,Montpellier,34080 Montpellier,2025-11-05T07:30:00+00:00,2025-11-05T08:00:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Les rencontres de la création avec Axents. Description : Axents Montpellier propose accompagnement et formation à la création/reprise d'entreprise. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-11-05T07:30:00+00:00. Date de fin : 2025-11-05T08:00:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
